identified,1258950411,urn:catalog:MO:Tropicos:1708815,2004,16.6500000,-93.4400000,Mexico,MX,,,Talinaceae,M.J. Tebbs & B.B. Klitgaard,MO,MO,1708815,E. Ventura V.|E. López,Talinum paniculatum (Jacq.) Gaertn.,
identified,1258956981,urn:catalog:MO:Tropicos:1715141,2004,8.4333333,-77.4666667,Panama,PA,,,Portulacaceae,M.J. Tebbs & B.B. Klitgaard,MO,MO,1715141,Le Clezio,Portulaca grandiflora Hook.,
identified,1258955029,urn:catalog:MO:Tropicos:1713546,2004,10.4600000,-85.3400000,Costa Rica,CR,,,Portulacaceae,M.J. Tebbs & B.B. Klitgaard,MO,MO,1713546,Nancy C. Garwood|Mary Gibby|Rachel J. Hampshire|Christopher J. Humphries,Portulaca oleracea L.,
identified,1258951043,urn:catalog:MO:Tropicos:1709147,2004,20.5100000,-86.9400000,Mexico,MX,,,Portulacaceae,M.J. Tebbs & B.B. Klitgaard,MO,MO,1709147,Walter H. Lewis,Portulaca pilosa L.,
identified,1258949476,urn:catalog:MO:Tropicos:1708385,2004,17.4377777,-93.3683334,Mexico,MX,,,Portulacaceae,M.J. Tebbs & B.B. Klitgaard,MO,MO,1708385,R. Burnham,Portulaca pilosa L.,
identified,1258565853,urn:catalog:MO:Tropicos:1346886,2004,21.2100000,-86.7200000,Mexico,MX,,,Portulacaceae,M.J. Tebbs & B.B. Klitgaard,MO,MO,1346886,Edgar Fco. Cabrera C.|H. de Cabrera,Portulaca oleracea L.,
identified,1258951349,urn:catalog:MO:Tropicos:1710175,2004,,,Belize,BZ,,,Portulacaceae,M.J. Tebbs & B.B. Klitgaard,MO,MO,1710175,Thor Arnason|John Lambert,Portulaca grandiflora Hook.,
identified,1260606038,urn:catalog:MO:Tropicos:3212248,1996,,,Brazil,BR,,,Fabaceae,"B.B. Klitgaard, February",MO,MO,3212248,Castellanos,Platymiscium floribundum Vogel,
identified,1259462970,urn:catalog:MO:Tropicos:2175567,1996,,,Mexico,MX,,,Fabaceae,"B.B. Klitgaard, February",MO,MO,2175567,Rogers McVaugh,Platymiscium trifoliolatum Benth.,
identified,1259964759,urn:catalog:MO:Tropicos:2630663,,0.0166600,-76.1833300,Ecuador,EC,,,Fabaceae,B. B. Klitgaard,MO,MO,2630663,Henning Christensen,Brownea grandiceps Jacq.,
identified,1260624510,urn:catalog:MO:Tropicos:3228930,1990,6.9166600,-66.5000000,Venezuela,VE,,,Fabaceae,B. B. Klitgaard,MO,MO,3228930,Brian M. Boom|Sondra Wentzel,Brownea coccinea Jacq.,
identified,1261781985,urn:catalog:MO:Tropicos:902105,1997,9.7600000,-84.5300000,Costa Rica,CR,,,Fabaceae,N. Zamora & B.B. Klitgaard,MO,MO,902105,Alwyn H. Gentry|Nelson Zamora|Quírico Jiménez|INBio Parataxonomy Course,Platymiscium curuense N. Zamora & Klitg.,
identified,1261558383,urn:catalog:MO:Tropicos:88872,1997,8.4600000,-83.5800000,Costa Rica,CR,,,Fabaceae,N. Zamora & B.B. Klitgaard,MO,MO,88872,Christopher Kernan|Pamela Phillips,Platymiscium curuense N. Zamora & Klitg.,
identified,1259364879,urn:catalog:MO:Tropicos:2086632,2007,,,Mexico,MX,,,Lamiaceae,!B.B. Klitgaard (BM),MO,MO,2086632,Raquel Galván Villanueva|J.D. Galván,Salvia nana Kunth,
identified,1258228630,urn:catalog:MO:Tropicos:102476,1991,-1.0666600,-77.6000000,Ecuador,EC,,,Fabaceae,"B.B. Klitgaard (AAU), Dec.",MO,MO,102476,Bente B. Klitgaard|et al.,Platymiscium stipulare Benth.,
identified,1259771312,urn:catalog:MO:Tropicos:2456082,1994,,,Brazil,BR,,,Fabaceae,"Klitgaard, B. B.",MO,MO,2456082,Gert G. Hatschbach,Platymiscium floribundum Vogel,
identified,1258222844,urn:catalog:MO:Tropicos:101941,,-0.5833300,-76.8666600,Ecuador,EC,,,Fabaceae,"B.B. Klitgaard, Dec. 1991 (AAU)",MO,MO,101941,Bente B. Klitgaard|et al.,Brownea grandiceps Jacq.,
identified,1258225378,urn:catalog:MO:Tropicos:102178,,-0.6333300,-76.8333300,Ecuador,EC,,,Fabaceae,"B.B. Klitgaard, Dec. 1991 (AAU)",MO,MO,102178,Bente B. Klitgaard|et al.,Browneopsis ucayalina Huber,
identified,1258222944,urn:catalog:MO:Tropicos:101950,,-0.6333300,-76.8333300,Ecuador,EC,,,Fabaceae,"B.B. Klitgaard, Dec. 1991 (AAU)",MO,MO,101950,Bente B. Klitgaard|et al.,Brownea grandiceps Jacq.,
identified,1258225446,urn:catalog:MO:Tropicos:102185,,-0.6333300,-76.8333300,Ecuador,EC,,,Fabaceae,"B.B. Klitgaard, Dec. 1991 (AAU)",MO,MO,102185,Bente B. Klitgaard|et al.,Browneopsis ucayalina Huber,
identified,1259359784,urn:catalog:MO:Tropicos:2082002,2007,16.1100000,-91.7200000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2082002,Dennis E. Breedlove,Salvia chiapensis Fernald,
identified,1261153335,urn:catalog:MO:Tropicos:449924,2007,16.8966666,-92.2380555,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,449924,Thomas B. Croat|Dylan P. Hannon,Salvia misella Kunth,
identified,1260691074,urn:catalog:MO:Tropicos:3289375,2007,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,3289375,Steve Blackmore|G.L.A. Heath,Salvia misella Kunth,
identified,1259368279,urn:catalog:MO:Tropicos:2089712,2007,14.0619400,-87.1244400,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2089712,Martha M. García,Salvia kellermanii Donn. Sm.,
identified,1259373905,urn:catalog:MO:Tropicos:2094872,2007,16.4200000,-94.0400000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2094872,Dennis E. Breedlove|Thomas F. Daniel,Salvia mocinoi Benth.,
identified,1262237027,urn:catalog:MO:Tropicos:454359,2007,14.5666600,-88.6333300,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,454359,J. Renfrow|D. Renfrow,Salvia purpurea Cav.,
identified,1262236998,urn:catalog:MO:Tropicos:454328,2007,16.0800000,-91.6900000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,454328,Gerrit Davidse|Mario Sousa S.|Oswaldo Téllez V.|Esteban M. Martínez S.|Jeany Davidse,Salvia chiapensis Fernald,
identified,1259375546,urn:catalog:MO:Tropicos:2096327,2007,16.3200000,-93.8700000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2096327,Dennis E. Breedlove,Salvia mocinoi Benth.,
identified,1258692517,urn:catalog:MO:Tropicos:1471087,2007,15.1052778,-92.0925000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,1471087,Dennis E. Breedlove,Salvia mocinoi Benth.,
identified,1259361987,urn:catalog:MO:Tropicos:2084000,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2084000,Porter P. Lowry II,Salvia farinacea Benth.,
identified,1259360615,urn:catalog:MO:Tropicos:2082751,2007,16.6286111,-92.5383333,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2082751,Dennis E. Breedlove,Salvia chiapensis Fernald,
identified,1259375933,urn:catalog:MO:Tropicos:2096695,2007,8.6000000,-80.1166667,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2096695,"Walter H. Lewis|William Hoyle Blackwell, Jr.|John L. Hawker|Joan W. Nowicke|Royce L. Oliver|J.E. Ridgway|André G. Robyns|S.E. Verhoek-Williams",Salvia pteroura Briq.,
identified,1259360892,urn:catalog:MO:Tropicos:2083005,2007,19.1700000,-99.8772223,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2083005,Chester T. Dziekanowski|David B. Dunn|Mona I. Bolingbroke,Salvia lavanduloides Kunth,
identified,1259508096,urn:catalog:MO:Tropicos:2216480,2007,16.0600000,-96.4900000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2216480,Thomas B. Croat,Salvia lavanduloides Kunth,
identified,1259508169,urn:catalog:MO:Tropicos:2216521,2007,8.8000000,-82.5050000,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2216521,William G. D'Arcy|Barry E. Hammel|John E. Averett,Salvia carnea Kunth,
identified,1259357294,urn:catalog:MO:Tropicos:2079730,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2079730,W. D. Stevens,Salvia chiapensis Fernald,
identified,1259361475,urn:catalog:MO:Tropicos:2083556,2007,16.4200000,-91.8500000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2083556,Dennis E. Breedlove,Salvia chiapensis Fernald,
identified,1262235522,urn:catalog:MO:Tropicos:452953,2007,14.5500000,-88.6666600,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,452953,Paul R. House,Salvia karwinskii Benth.,
identified,1259359422,urn:catalog:MO:Tropicos:2081677,2007,16.8100000,-92.2600000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2081677,Thomas B. Croat,Salvia amarissima Ortega,
identified,1259365404,urn:catalog:MO:Tropicos:2087119,2007,14.2083300,-87.0941600,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2087119,Louis O. Williams|Antonio Molina R.,Salvia kellermanii Donn. Sm.,
identified,1261153452,urn:catalog:MO:Tropicos:450030,2007,17.7500000,-95.7500000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,450030,Thomas B. Croat|Dylan P. Hannon,Salvia occidentalis Sw.,
identified,1259371582,urn:catalog:MO:Tropicos:2092743,2007,8.7950000,-82.4966600,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2092743,William G. D'Arcy,Salvia polystachia Cav.,
identified,1259367126,urn:catalog:MO:Tropicos:2088670,2007,19.0500000,-100.0500000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2088670,Shai A. Reisfield,Salvia mocinoi Benth.,
identified,1259020090,urn:catalog:MO:Tropicos:1772401,2007,17.4400000,-96.5100000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,1772401,Gerrit Davidse|Jeany Davidse,Salvia tubifera Cav.,
identified,1259361915,urn:catalog:MO:Tropicos:2083928,2007,16.7200000,-92.4436111,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2083928,Edgar Fco. Cabrera C.|H. de Cabrera,Salvia disjuncta Fernald,
identified,1258692649,urn:catalog:MO:Tropicos:1471190,2007,13.9269445,-86.5966666,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,1471190,J.A. Escobar N.,Salvia purpurea Cav.,
identified,1259372290,urn:catalog:MO:Tropicos:2093404,2007,16.5500000,-94.1800000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2093404,Dennis E. Breedlove,Salvia shannonii Donn. Sm.,
identified,1259370439,urn:catalog:MO:Tropicos:2091696,2007,16.5400000,-94.1700000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2091696,Dennis E. Breedlove|Frank Almeda,Salvia shannonii Donn. Sm.,
identified,1259354105,urn:catalog:MO:Tropicos:2076822,2007,15.1836100,-90.2044400,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2076822,Elias Contreras,Salvia mocinoi Benth.,
identified,1259365496,urn:catalog:MO:Tropicos:2087199,2007,14.0619400,-87.1244400,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2087199,Ana L. Ochoa G.,Salvia kellermanii Donn. Sm.,
identified,1259001270,urn:catalog:MO:Tropicos:1755311,2007,14.7727700,-91.1827700,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,1755311,Alwyn H. Gentry,Salvia polystachia Cav.,
identified,1259362019,urn:catalog:MO:Tropicos:2084028,2007,14.6211100,-90.5269400,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2084028,William E. Harmon,Salvia hispanica L.,
identified,1259359914,urn:catalog:MO:Tropicos:2082137,2007,16.7000000,-92.4800000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2082137,Dennis E. Breedlove,Salvia chiapensis Fernald,
identified,1259362571,urn:catalog:MO:Tropicos:2084540,2007,16.7200000,-92.7000000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2084540,Dennis E. Breedlove,Salvia chiapensis Fernald,
identified,1259362775,urn:catalog:MO:Tropicos:2084713,2007,14.5666600,-87.8333300,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2084713,Donald L. Hazlett,Salvia karwinskii Benth.,
identified,1260691023,urn:catalog:MO:Tropicos:3289369,2007,,,Belize,BZ,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,3289369,Steve Blackmore|G.L.A. Heath,Salvia pansamalensis Donn. Sm.,
identified,1259361128,urn:catalog:MO:Tropicos:2083242,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2083242,Mahinda Martínez,Salvia farinacea Benth.,
identified,1259508201,urn:catalog:MO:Tropicos:2216562,2007,13.9233300,-87.2963800,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2216562,Lucia Robelo Pereira,Salvia polystachia Cav.,
identified,1261926323,urn:catalog:MO:Tropicos:996761,2007,14.1133333,-87.1138889,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,996761,Rony G. Portillo,Salvia tiliifolia Vahl,
identified,1259359321,urn:catalog:MO:Tropicos:2081583,2007,16.7000000,-92.7400000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2081583,Dennis E. Breedlove,Salvia chiapensis Fernald,
identified,1259364570,urn:catalog:MO:Tropicos:2086365,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2086365,Marino Rosas R.,Salvia lasiantha Benth.,
identified,1259366248,urn:catalog:MO:Tropicos:2087866,2007,14.0702700,-87.4705500,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2087866,Domingo Aguilar Sierra,Salvia kellermanii Donn. Sm.,
identified,1259364855,urn:catalog:MO:Tropicos:2086627,2007,17.6700000,-99.6800000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2086627,Thomas B. Croat,Salvia mocinoi Benth.,
identified,1259373594,urn:catalog:MO:Tropicos:2094582,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2094582,Rafael Hernández Magaña|M. Franco|Humberto Susan,Salvia mocinoi Benth.,
identified,1259368580,urn:catalog:MO:Tropicos:2089986,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2089986,Rafael Hernández Magaña|Refugio Cedillo T.,Salvia lasiantha Benth.,
identified,1259369559,urn:catalog:MO:Tropicos:2090900,2007,8.8166600,-82.8500000,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2090900,James P. Folsom|William G. D'Arcy|Laurence E. Skog,Salvia occidentalis Sw.,
identified,1259353568,urn:catalog:MO:Tropicos:2076758,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2076758,Juan Ismael Calzada,Salvia xalapensis Benth.,
identified,1259356479,urn:catalog:MO:Tropicos:2078608,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2078608,Esteban M. Martínez S.|Fred R. Barrie,Salvia tiliifolia Vahl,
identified,1259367252,urn:catalog:MO:Tropicos:2088781,2007,16.8900000,-92.3700000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2088781,John Brett,Salvia rubiginosa Benth.,
identified,1259372276,urn:catalog:MO:Tropicos:2093364,2007,7.9075000,-80.6466600,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2093364,Michael J. Huft,Salvia occidentalis Sw.,
identified,1259356298,urn:catalog:MO:Tropicos:2079164,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2079164,Esteban M. Martínez S.|Abisaí J. García-Mendoza,Salvia infuscata Epling,
identified,1259361068,urn:catalog:MO:Tropicos:2083172,2007,16.7000000,-92.7400000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2083172,Dennis E. Breedlove,Salvia disjuncta Fernald,
identified,1259371137,urn:catalog:MO:Tropicos:2092339,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2092339,Raquel Galván Villanueva|J.D. Galván,Salvia patens Cav.,
identified,1258692658,urn:catalog:MO:Tropicos:1471191,2007,14.0236111,-87.0519444,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,1471191,Louis O. Williams|Antonio Molina R.,Salvia purpurea Cav.,
identified,1259369359,urn:catalog:MO:Tropicos:2090691,2007,16.3927700,-89.1383300,Belize,BZ,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2090691,F.C. Boutin|H. Schlosser,Salvia pansamalensis Donn. Sm.,
identified,1259508112,urn:catalog:MO:Tropicos:2216484,2007,8.8036100,-82.5244400,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2216484,Robert J. Schmalzel,Salvia polystachia Cav.,
identified,1259356423,urn:catalog:MO:Tropicos:2079169,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2079169,E. Ventura V.|E. López,Salvia gracilis Benth.,
identified,1260691088,urn:catalog:MO:Tropicos:3289377,2007,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,3289377,Steve Blackmore|G.L.A. Heath,Salvia rubiginosa Benth.,
identified,1261153299,urn:catalog:MO:Tropicos:449898,2007,16.7500000,-92.7500000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,449898,Thomas B. Croat|Dylan P. Hannon,Salvia cinnabarina M. Martens & Galeotti,
identified,1259362659,urn:catalog:MO:Tropicos:2084604,2007,16.1336111,-91.9136111,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2084604,Dennis E. Breedlove,Salvia chiapensis Fernald,
identified,1259371785,urn:catalog:MO:Tropicos:2092930,2007,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2092930,Antonio Molina R.,Salvia shannonii Donn. Sm.,
identified,1259357027,urn:catalog:MO:Tropicos:2079523,2007,18.9000000,-97.0000000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2079523,Thomas B. Croat,Salvia xalapensis Benth.,
identified,1258311115,urn:catalog:MO:Tropicos:1100283,2007,18.5100000,-97.5000000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,1100283,Gerrit Davidse|Jeany Davidse,Salvia lasiantha Benth.,
identified,1259356071,urn:catalog:MO:Tropicos:2078294,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2078294,William H. Hatheway,Salvia disjuncta Fernald,
identified,1259019227,urn:catalog:MO:Tropicos:1771617,2007,16.4900000,-92.3000000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,1771617,Gerrit Davidse|Jeany Davidse,Salvia amarissima Ortega,
identified,1259376295,urn:catalog:MO:Tropicos:2096997,2007,16.4200000,-94.0400000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2096997,Dennis E. Breedlove|Robert F. Thorne,Salvia mocinoi Benth.,
identified,1259480168,urn:catalog:MO:Tropicos:2191128,2007,8.8666600,-82.5666600,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2191128,James P. Folsom|Robert B. Channell|Robert L. Dressler|Kerry Dressler,Salvia angulata Benth.,
identified,1259356348,urn:catalog:MO:Tropicos:2079166,2007,17.5500000,-96.5166600,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2079166,Saúl Hernández López|Gary J. Martin,Salvia protracta Benth.,
identified,1259362626,urn:catalog:MO:Tropicos:2084590,2007,19.0800000,-98.6500000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2084590,Dennis E. Breedlove,Salvia disjuncta Fernald,
identified,1259364456,urn:catalog:MO:Tropicos:2086249,2007,15.4275000,-92.3419444,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2086249,Dennis E. Breedlove,Salvia gracilis Benth.,
identified,1259365422,urn:catalog:MO:Tropicos:2087129,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2087129,Bruce M. Bartholomew|Leslie R. Landrum|Li Hsi Wen|Tsun Shen Ying|Oscar R. Dorado R.,Salvia lasiantha Benth.,
identified,1259360265,urn:catalog:MO:Tropicos:2082448,2007,13.7975000,-89.2991600,El Salvador,SV,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2082448,Raul Villacorta|W.G. Berendsohn,Salvia lasiocephala Hook. & Arn.,
identified,1259375858,urn:catalog:MO:Tropicos:2096626,2007,8.7513800,-79.9708300,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2096626,Robin B. Foster,Salvia angulata Benth.,
identified,1259359707,urn:catalog:MO:Tropicos:2081962,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2081962,Richard H. Maxwell,Salvia xalapensis Benth.,
identified,1259375242,urn:catalog:MO:Tropicos:2096051,2007,15.3172223,-92.3580556,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2096051,Dennis E. Breedlove|Alan R. Smith,Salvia micheliana Briq.,
identified,1259367003,urn:catalog:MO:Tropicos:2088550,2007,15.1011111,-92.0958333,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2088550,Dennis E. Breedlove|Alan R. Smith,Salvia gracilis Benth.,
identified,1259508073,urn:catalog:MO:Tropicos:2216471,2007,8.8500000,-82.5400000,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2216471,William G. D'Arcy|Barry E. Hammel|E.C. Hill|S. Schwartz|O. Wolcott|H. Wolcott,Salvia alvajaca Oerst.,
identified,1259354271,urn:catalog:MO:Tropicos:2077309,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2077309,LeRoy E. Detling,Salvia cinnabarina M. Martens & Galeotti,
identified,1259508117,urn:catalog:MO:Tropicos:2216495,2007,17.0100000,-92.8300000,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2216495,Thomas B. Croat,Salvia lavanduloides Kunth,
identified,1259367759,urn:catalog:MO:Tropicos:2089254,2007,13.9269445,-86.5966666,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2089254,J.A. Escobar N.,Salvia mocinoi Benth.,
identified,1259365908,urn:catalog:MO:Tropicos:2087568,2007,14.7330556,-91.5233334,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2087568,Dennis E. Breedlove|Frank Almeda,Salvia gracilis Benth.,
identified,1262235470,urn:catalog:MO:Tropicos:452916,2007,14.5500000,-88.6666667,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,452916,Gerrit Davidse|Ramón Zúñiga,Salvia karwinskii Benth.,
identified,1259508090,urn:catalog:MO:Tropicos:2216485,2007,8.8000000,-82.5000000,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2216485,Robert J. Schmalzel,Salvia polystachia Cav.,
identified,1259503647,urn:catalog:MO:Tropicos:2212458,2007,16.6622200,-93.7630500,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2212458,Leonardo O. Alvarado-Cárdenas|Alberto Reyes-García,Salvia lavanduloides Kunth,
identified,1259365069,urn:catalog:MO:Tropicos:2086799,2007,14.0252700,-87.0752700,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2086799,Antonio Molina R.,Salvia kellermanii Donn. Sm.,
identified,1259514247,urn:catalog:MO:Tropicos:2222056,2007,13.8166600,-89.9333300,El Salvador,SV,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2222056,Eliberto A. Sandoval|Chinchilla,Salvia mocinoi Benth.,
identified,1259370695,urn:catalog:MO:Tropicos:2091929,2007,16.9769445,-92.8152778,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2091929,Dennis E. Breedlove,Salvia pansamalensis Donn. Sm.,
identified,1259376554,urn:catalog:MO:Tropicos:2097233,2007,8.3963889,-81.7680556,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2097233,Michael H. Nee,Salvia pteroura Briq.,
identified,1259366108,urn:catalog:MO:Tropicos:2087757,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2087757,Jerzy Rzedowski,Salvia mocinoi Benth.,
identified,1259355997,urn:catalog:MO:Tropicos:2078201,2007,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2078201,William H. Hatheway,Salvia lavanduloides Kunth,
identified,1262238181,urn:catalog:MO:Tropicos:455428,2007,14.4666600,-89.2500000,Honduras,HN,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,455428,Thomas B. Croat|Dylan P. Hannon,Salvia karwinskii Benth.,
recorded,1260373838,urn:catalog:MO:Tropicos:3002238,2010,-3.4166600,-79.0000000,Ecuador,EC,,,Orobanchaceae,E. Feltz (MO),MO,MO,3002238,Gwilym P. Lewis|Bente B. Klitgaard,Lamourouxia sylvatica Kunth,
identified,1257874129,urn:catalog:MO:Tropicos:100528322,2010,,,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528322,Hans von Türckheim,Salvia flaccida Fernald,Lectotype
identified,1257874065,urn:catalog:MO:Tropicos:100528266,2010,,,Mexico,MX,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528266,Edward W. Nelson,Salvia chiapensis Fernald,Lectotype
identified,1262238143,urn:catalog:MO:Tropicos:455390,2010,14.2761111,-90.3744445,Guatemala,GT,,,Lamiaceae,B.B. Klitgaard,MO,MO,455390,Enrico T. Heyde|Ernesto Lux,Chaunostoma mecistandrum Donn. Sm.,Isotype
identified,1259779298,urn:catalog:MO:Tropicos:2463171,1996,15.6766600,-90.4200000,Guatemala,GT,,,Fabaceae,B.B. Klitgaard,MO,MO,2463171,Hans von Türckheim,Platymiscium dimorphandrum Donn. Sm.,Isolectotype
identified,1259337138,urn:catalog:MO:Tropicos:2061317,2004,15.5588889,-91.5005556,Guatemala,GT,,,Montiaceae,M.C. Tebbs & B.B. Klitgaard,MO,MO,2061317,Julian A. Steyermark,Crunocallis calcicola (Standl. & Steyerm.) Ö. Nilsson,Holotype
identified,1257874061,urn:catalog:MO:Tropicos:100528286,2010,,,Costa Rica,CR,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528286,Henri Pittier|Théophile  Durand,Salvia pteroura Briq.,Holotype
identified,1257874081,urn:catalog:MO:Tropicos:100528278,2010,,,Honduras,HN,,,Lamiaceae,B.B. Klitgaard,MO,MO,100528278,Paul C. Standley,Salvia comayaguana Standl.,Holotype
